test/02350 381 235
test/04609 465 460
test/03192 171 319
test/03977 129 397
test/03268 244 326
test/01798 389 179
test/04009 93 400
test/03927 1526 392
test/03220 886 322
test/01739 541 173
test/02843 63 284
test/01873 385 187
test/04056 391 405
test/03145 132 314
test/04668 150 466
test/04565 153 456
test/03123 322 312
test/04649 786 464
test/01136 685 113
test/02899 631 289
test/04846 377 484
test/03190 630 319
test/00800 1791 80
test/01941 444 194
test/00467 152 46
test/03092 430 309
test/02280 35 228
test/03437 546 343
test/04034 106 403
test/03504 978 350
test/02326 319 232
test/03793 723 379
test/03503 1186 350
test/03752 195 375
test/03020 124 302
test/01848 607 184
test/02555 198 255
test/00704 58 70
test/00977 711 97
test/04265 246 426
test/01434 313 143
test/02288 53 228
test/01720 379 172
test/00026 518 2
test/02287 1246 228
test/00570 2920 57
test/04291 228 429
test/03983 4464 398
test/02487 123 248
test/02174 363 217
test/03864 1147 386
test/02279 568 227
test/03367 4763 336
test/04532 62 453
test/00157 278 15
test/02361 1497 236
test/00778 923 77
test/02801 1679 280
test/01303 1304 130
test/03660 440 366
test/01974 47 197
test/03199 168 319
test/00038 733 3
test/01990 1500 199
test/00103 610 10
test/02628 45 262
test/00765 392 76
test/01871 435 187
test/00499 495 49
test/01789 104 178
test/00688 1170 68
test/03231 4414 323
test/02926 307 292
test/02255 707 225
test/02124 924 212
test/00367 339 36
test/03966 1602 396
test/01494 23103 149
test/01097 136 109
test/04717 1557 471
test/04260 194 426
test/02964 378 296
test/02320 130 232
test/03441 532 344
test/00405 275 40
test/01653 314 165
test/00608 11 60
test/04392 737 439
test/03994 830 399
test/01022 199 102
test/00345 262 34
test/02636 2163 263
test/00802 32 80
test/04020 137 402
test/02196 98 219
test/01457 8 145
test/03365 627 336
test/00172 588 17
test/04614 14 461
test/01225 230 122
test/02169 247 216
test/00719 657 71
test/00612 258 61
test/03438 1345 343
test/01030 153 103
test/03679 197 367
test/01566 1095 156
test/00657 1104 65
test/04114 388 411
test/02389 240 238
test/00546 93 54
test/02938 500 293
test/02740 124 274
test/02383 182 238
test/03720 2207 372
test/04405 572 440
test/04198 454 419
test/04450 53 445
test/03872 168 387
test/03096 552 309
test/03988 1401 398
test/00979 322 97
test/04149 369 414
test/03439 180 343
test/03751 146 375
test/02058 136 205
test/00651 27 65
test/01704 182 170
test/03867 1015 386
test/02624 57 262
test/01194 238 119
test/00927 333 92
test/02968 1178 296
test/00323 17 32
test/00726 5383 72
test/04854 132 485
test/03309 305 330
test/04449 29 444
test/00783 62 78
test/01880 300 188
test/00394 868 39
test/04179 188 417
test/03433 76 343
test/04003 923 400
test/00873 738 87
test/01420 160 142
test/03935 1245 393
test/03226 1988 322
test/00372 462 37
test/00449 1192 44
test/01402 1063 140
test/01589 421 158
test/02802 1822 280
test/00512 1178 51
test/03378 462 337
test/01060 994 106
test/02426 135 242
test/03965 204 396
test/01678 1999 167
test/02308 408 230
test/01074 795 107
test/01555 270 155
test/04155 179 415
test/01780 120 178
test/03799 1780 379
test/04653 543 465
test/00693 683 69
test/02599 1117 259
test/01362 93 136
test/04132 388 413
test/01705 18467 170
test/03248 1320 324
test/00053 24 5
test/01756 596 175
test/02463 38 246
test/02569 296 256
test/02259 1213 225
test/03460 45 346
test/04770 988 477
test/00866 69 86
test/03018 500 301
test/02211 1001 221
test/02493 1257 249
test/01065 224 106
test/01702 377 170
test/01961 189 196
test/04023 1273 402
test/02681 679 268
test/03136 371 313
test/00181 652 18
test/01904 461 190
test/03551 93 355
test/04655 1295 465
test/01451 129 145
test/02552 355 255
test/04448 39 444
test/03603 268 360
test/04092 885 409
test/00206 161 20
test/03701 537 370
test/02859 208 285
test/02657 886 265
test/03161 436 316
test/04196 2757 419
test/04304 310 430
test/03078 701 307
test/02000 58 200
test/04039 141 403
test/03201 670 320
test/04447 82 444
test/00822 1478 82
test/01178 1423 117
test/03043 100 304
test/01497 155 149
test/01571 608 157
test/00576 169 57
test/03159 802 315
test/03118 1380 311
test/04280 186 428
test/00169 88 16
test/00250 171 25
test/02649 119 264
test/00939 1115 93
test/02464 24 246
test/01366 65 136
test/02750 752 275
test/04225 235 422
test/01301 760 130
test/03315 3344 331
test/03722 329 372
test/00403 542 40
test/04865 750 486
test/00275 274 27
test/02087 509 208
test/01468 588 146
test/02946 1800 294
test/03612 36 361
test/02027 155 202
test/03455 2970 345
test/02955 1678 295
test/02477 567 247
test/00368 1578 36
test/01284 848 128
test/00722 390 72
test/03643 108 364
test/00846 460 84
test/00938 415 93
test/02978 566 297
test/04176 2248 417
test/03217 380 321
test/01652 194 165
test/03014 543 301
test/02673 1104 267
test/03196 290 319
test/03241 868 324
test/01215 858 121
test/01132 307 113
test/02401 381 240
test/01611 271 161
test/02077 225 207
test/03691 810 369
test/00074 4689 7
test/04310 761 431
test/00549 4154 54
test/00452 23 45
test/02219 544 221
test/02444 33 244
test/04147 60 414
test/00767 883 76
test/00088 58 8
test/04573 47 457
test/03716 397 371
test/02188 1455 218
test/03219 134 321
test/02875 857 287
test/04223 44 422
test/01324 709 132
test/01596 319 159
test/04243 623 424
test/02878 43 287
test/02055 2144 205
test/01233 8558 123
test/03764 205 376
test/00595 131 59
test/03079 431 307
test/00911 554 91
test/01075 644 107
test/01637 942 163
test/01242 183 124
test/02774 680 277
test/04566 590 456
test/01151 103 115
test/02119 99 211
test/04075 503 407
test/00199 393 19
test/01343 465 134
test/03826 564 382
test/00811 160 81
test/04516 46 451
test/02661 346 266
test/00235 121 23
test/00027 2132 2
test/03656 3920 365
test/02066 198 206
test/00656 748 65
test/00894 22 89
test/04527 271 452
test/00773 557 77
test/02671 1062 267
test/01937 232 193
test/02795 84 279
test/03587 759 358
test/01356 351 135
test/01325 196 132
test/01130 12 113
test/03209 1568 320
test/03918 42 391
test/00563 540 56
test/01355 522 135
test/04259 421 425
test/02469 653 246
test/01072 358 107
test/01449 15 144
test/04319 1011 431
test/04214 104 421
test/01398 111 139
test/01701 384 170
test/04815 308 481
test/00300 276 30
test/01169 92 116
test/02980 334 298
test/03995 436 399
test/04327 273 432
test/02794 1877 279
test/03563 1732 356
test/00310 252 31
test/02123 111 212
test/04580 1410 458
test/03887 230 388
test/01346 177 134
test/00061 71 6
test/01718 23 171
test/00047 6800 4
test/00498 804 49
test/00017 2298 1
test/02900 174 290
test/02282 264 228
test/00899 858 89
test/01746 15 174
test/04584 1779 458
test/02277 113 227
test/04503 378 450
test/02902 192 290
test/03277 301 327
test/04617 946 461
test/04384 784 438
test/00903 361 90
test/04031 1831 403
test/00727 323 72
test/03625 33 362
test/03260 1347 326
test/04411 587 441
test/04554 678 455
test/00709 70 70
test/03827 502 382
test/01083 1899 108
test/00714 448 71
test/01177 266 117
test/01173 1794 117
test/02703 403 270
test/01263 1155 126
test/01341 2428 134
test/02434 143 243
test/00523 2949 52
test/03671 548 367
test/00675 190 67
test/04378 376 437
test/02782 391 278
test/01347 3396 134
test/01998 497 199
test/01214 47 121
test/03624 1706 362
test/03556 846 355
test/03553 2125 355
test/01300 887 130
test/00794 356 79
test/03205 399 320
test/03417 87 341
test/00922 163 92
test/04620 934 462
test/04509 420 450
test/04604 220 460
test/02135 786 213
test/02186 6661 218
test/02348 1398 234
test/02439 47 243
test/02640 542 264
test/00516 75 51
test/03804 2577 380
test/03336 295 333
test/01230 1282 123
test/03863 4815 386
test/04592 828 459
test/02826 499 282
test/02294 232 229
test/00263 529 26
test/03264 688 326
test/02705 2155 270
test/00640 102 64
test/01636 2101 163
test/02136 367 213
test/00335 90 33
test/01984 140 198
test/00016 263 1
test/00309 289 30
test/00757 299 75
test/03270 21941 327
test/00573 648 57
test/00052 191 5
test/03488 180 348
test/01915 151 191
test/00999 1213 99
test/03685 129 368
test/02984 367 298
test/01380 28 138
test/01837 931 183
test/03099 63 309
test/03017 210 301
test/01256 1882 125
test/03580 1353 358
test/02358 167 235
test/02302 1331 230
test/04057 714 405
test/00022 208 2
test/02716 1388 271
test/02145 263 214
test/00013 401 1
test/01861 390 186
test/03184 154 318
test/01268 15298 126
test/00281 1572 28
test/03406 447 340
test/02382 223 238
test/02170 414 217
test/02441 252 244
test/04487 368 448
test/00265 12 26
test/01610 55 161
test/00298 464 29
test/00153 1517 15
test/02474 624 247
test/04100 159 410
test/04572 27 457
test/00362 53 36
test/00981 253 98
test/04470 721 447
test/01003 1410 100
test/00699 14 69
test/04817 767 481
test/00751 7 75
test/00468 425 46
test/00425 277 42
test/03543 2288 354
test/02431 56 243
test/03318 1047 331
test/02292 133 229
test/03907 1463 390
test/02462 221 246
test/03002 1198 300
test/04410 332 441
test/02508 166 250
test/00003 1663 0
test/04430 554 443
test/02845 792 284
test/03040 418 304
test/02093 536 209
test/04252 752 425
test/04101 896 410
test/00530 276 53
test/03570 1801 357
test/02578 9136 257
test/01438 441 143
test/04217 695 421
test/01148 626 114
test/00539 235 53
test/02227 799 222
test/02021 185 202
test/03068 2351 306
test/03910 1265 391
test/04256 1987 425
test/03922 1755 392
test/02664 934 266
test/03588 366 358
test/03305 23 330
test/03401 56 340
test/01373 2499 137
test/04762 543 476
test/03843 131 384
test/01241 1195 124
test/00051 33 5
test/01516 1797 151
test/02165 24 216
test/03757 89 375
test/02039 441 203
test/04238 353 423
test/02516 1089 251
test/02950 4162 295
test/04708 543 470
test/03635 2756 363
test/01959 72 195
test/04506 1139 450
test/04416 368 441
test/03261 594 326
test/02151 362 215
test/04517 89 451
test/03334 4179 333
test/03146 1331 314
test/04458 51 445
test/01376 114 137
test/01436 366 143
test/01865 1219 186
test/02601 854 260
test/01038 418 103
test/02230 821 223
test/04542 120 454
test/01319 648 131
test/04040 276 404
test/03489 234 348
test/02982 352 298
test/02373 479 237
test/03227 7733 322
test/04766 1119 476
test/03410 825 341
test/03377 1796 337
test/01595 1649 159
test/03822 437 382
test/01070 174 107
test/00266 401 26
test/01298 1435 129
test/03003 2878 300
test/03599 42 359
test/03459 252 345
test/03889 351 388
test/02805 1823 280
test/03273 577 327
test/02333 252 233
test/00210 634 21
test/04638 456 463
test/03419 659 341
test/03865 38 386
test/02635 1671 263
test/04634 99 463
test/00237 1156 23
test/03368 131 336
test/02820 340 282
test/00774 180 77
test/02551 298 255
test/00776 539 77
test/00855 254 85
test/03221 11216 322
test/02253 1871 225
test/00066 226 6
test/04328 484 432
test/00871 2553 87
test/01991 303 199
test/00064 854 6
test/00664 16 66
test/01427 130 142
test/01663 1927 166
test/00242 16790 24
test/01531 363 153
test/03871 799 387
test/01318 12227 131
test/03708 596 370
test/03243 1158 324
test/00677 236 67
test/02502 87 250
test/02347 859 234
test/03193 47 319
test/01193 90 119
test/00329 112 32
test/03287 487 328
test/04294 89 429
test/02506 460 250
test/02109 199 210
test/01145 963 114
test/00488 196 48
test/00508 654 50
test/03335 637 333
test/04343 5414 434
test/02832 1170 283
test/02861 310 286
test/00604 87 60
test/01669 1931 166
test/03798 165 379
test/00151 37 15
test/04493 121 449
test/04670 76 467
test/01244 861 124
test/01171 127 117
test/00294 300 29
test/01839 882 183
test/03112 1790 311
test/03777 120 377
test/01657 562 165
test/03245 551 324
test/04157 1806 415
test/02183 4836 218
test/01712 445 171
test/01581 729 158
test/04108 1911 410
test/01913 353 191
test/00738 879 73
test/04300 291 430
test/00155 279 15
test/03547 3650 354
test/00407 270 40
test/01292 16559 129
test/01547 2618 154
test/04096 366 409
test/00536 193 53
test/01819 600 181
test/01835 330 183
test/02605 124 260
test/02619 377 261
test/00947 92 94
test/01875 604 187
test/04113 821 411
test/04457 278 445
test/02819 253 281
test/00067 969 6
test/03132 186 313
test/04588 208 458
test/03216 37 321
test/01140 131 114
test/00552 470 55
test/03152 369 315
test/01608 318 160
test/01418 419 141
test/00891 146 89
test/00076 94 7
test/00020 1044 2
test/00957 117 95
test/03072 636 307
test/04381 69 438
test/03310 86 331
test/00087 253 8
test/04032 96 403
test/03936 1766 393
test/02425 129 242
test/01716 293 171
test/03185 105 318
test/02337 454 233
test/04797 341 479
test/00588 2713 58
test/00803 1563 80
test/00317 190 31
test/01294 1416 129
test/02734 1248 273
test/01514 1864 151
test/00039 2577 3
test/00311 269 31
test/03993 91 399
test/03431 964 343
test/00447 385 44
test/00477 1844 47
test/03904 863 390
test/01821 431 182
test/00598 1672 59
test/02659 413 265
test/01168 623 116
test/01855 435 185
test/00987 974 98
test/01713 140 171
test/02701 808 270
test/00948 39 94
test/00116 88 11
test/02112 64 211
test/00973 737 97
test/01826 329 182
test/02522 1334 252
test/02194 111 219
test/03229 9391 322
test/01000 2692 100
test/03222 5886 322
test/03540 114 354
test/03600 685 360
test/01098 737 109
test/01458 287 145
test/03755 96 375
test/00001 527 0
test/00293 274 29
test/01474 480 147
test/00810 655 81
test/03162 406 316
test/01695 205 169
test/01951 1851 195
test/04242 484 424
test/00286 1423 28
test/04167 269 416
test/04641 944 464
test/00475 214 47
test/02341 231 234
test/03164 660 316
test/03010 108 301
test/00158 1081 15
test/04174 93 417
test/04354 989 435
test/03082 278 308
test/03957 391 395
test/02829 73 282
test/00649 1647 64
test/02718 2004 271
test/00964 787 96
test/03783 409 378
test/01954 485 195
test/03286 5009 328
test/01025 389 102
test/03996 2739 399
test/02896 1619 289
test/00436 300 43
test/00005 87 0
test/00676 143 67
test/04215 892 421
test/00674 1180 67
test/03908 179 390
test/00831 181 83
test/00337 60 33
test/03963 1256 396
test/03363 982 336
test/04511 105 451
test/02747 70 274
test/02420 772 242
test/02368 117 236
test/01087 492 108
test/00404 287 40
test/01778 335 177
test/02885 196 288
test/00285 102 28
test/03057 530 305
test/04420 987 442
test/00386 490 38
test/01266 18356 126
test/02154 190 215
test/02181 3716 218
test/00551 3266 55
test/03349 723 334
test/01834 26 183
test/00632 186 63
test/02096 836 209
test/03157 28 315
test/01035 908 103
test/02365 111 236
test/01673 231 167
test/00176 134 17
test/04773 542 477
test/01281 481 128
test/00081 1700 8
test/01890 780 189
test/02496 686 249
test/03653 288 365
test/04784 420 478
test/04397 376 439
test/03088 89 308
test/04479 372 447
test/04568 412 456
test/03851 294 385
test/00306 281 30
test/01708 255 170
test/00501 147 50
test/04173 1819 417
test/01759 329 175
test/04618 282 461
test/04445 82 444
test/02330 70 233
test/01645 198 164
test/03589 60 358
test/01849 96 184
test/01781 674 178
test/03749 1657 374
test/00269 238 26
test/01158 186 115
test/02862 116 286
test/03952 18 395
test/04415 134 441
test/02974 592 297
test/02852 1694 285
test/00465 511 46
test/00227 1573 22
test/04814 623 481
test/04206 574 420
test/02249 719 224
test/03878 761 387
test/02603 511 260
test/01143 729 114
test/00413 280 41
test/02647 987 264
test/04681 373 468
test/02549 151 254
test/01973 1118 197
test/00346 42 34
test/03321 312 332
test/03756 163 375
test/01137 78 113
test/00960 946 96
test/02677 1116 267
test/02374 1885 237
test/04165 51 416
test/00291 405 29
test/01307 539 130
test/02621 42 262
test/00813 72 81
test/00906 186 90
test/01226 368 122
test/03562 171 356
test/00460 870 46
test/01046 222 104
test/01111 19 111
test/02117 814 211
test/01333 111 133
test/04714 348 471
test/01850 792 185
test/03029 126 302
test/02137 64 213
test/02987 332 298
test/01901 51 190
test/02693 462 269
test/00361 103 36
test/01680 7188 168
test/01889 509 188
test/04536 815 453
test/03323 369 332
test/02510 481 251
test/00389 1128 38
test/00160 819 16
test/00883 321 88
test/01073 26 107
test/03292 48 329
test/02925 509 292
test/03650 492 365
test/00341 127 34
test/01089 362 108
test/03405 1603 340
test/03206 484 320
test/02683 361 268
test/00391 601 39
test/01530 41 153
test/03147 1316 314
test/04501 349 450
test/01196 1186 119
test/02275 150 227
test/00442 57 44
test/00972 1078 97
test/02224 2464 222
test/01894 540 189
test/03119 508 311
test/02781 1498 278
test/02589 160 258
test/04469 48 446
test/02699 438 269
test/00921 541 92
test/00192 603 19
test/03395 195 339
test/03667 296 366
test/04402 1987 440
test/04181 101 418
test/01019 405 101
test/00304 326 30
test/03673 451 367
test/03008 72 300
test/00246 1338 24
test/00557 302 55
test/01603 25024 160
test/01665 2337 166
test/02732 470 273
test/01641 609 164
test/04297 83 429
test/01439 170 143
test/02585 498 258
test/00106 866 10
test/04285 1818 428
test/03115 907 311
test/03376 415 337
test/01413 315 141
test/03033 249 303
test/04788 66 478
test/04691 902 469
test/02305 1409 230
test/00161 237 16
test/02068 139 206
test/03970 149 397
test/04478 4418 447
test/01135 162 113
test/02620 138 262
test/01459 104 145
test/01228 8 122
test/01267 6786 126
test/04019 1698 401
test/02451 473 245
test/02731 550 273
test/00096 700 9
test/01828 440 182
test/00025 36083 2
test/04861 345 486
test/02460 74 246
test/04782 318 478
test/04195 1152 419
test/02539 3814 253
test/01407 70 140
test/03412 194 341
test/00520 933 52
test/01945 467 194
test/01918 327 191
test/04709 100 470
test/03101 219 310
test/01674 556 167
test/02672 1756 267
test/04716 541 471
test/02150 564 215
test/00393 511 39
test/02267 111 226
test/04371 164 437
test/02806 463 280
test/03300 741 330
test/00620 2113 62
test/00996 393 99
test/01499 95 149
test/01024 643 102
test/03436 104 343
test/02866 160 286
test/00732 186 73
test/00721 315 72
test/02988 572 298
test/03703 238 370
test/03779 281 377
test/03304 2117 330
test/03208 313 320
test/03877 37 387
test/02907 317 290
test/01237 5131 123
test/04333 597 433
test/01122 585 112
test/03238 848 323
test/04531 895 453
test/02053 568 205
test/00479 484 47
test/02106 86 210
test/00505 814 50
test/04664 353 466
test/01400 29 140
test/02921 1505 292
test/01278 16169 127
test/01057 190 105
test/00685 1431 68
test/01229 99 122
test/01776 594 177
test/01960 302 196
test/01216 507 121
test/00247 707 24
test/00243 963 24
test/00239 225 23
test/03696 457 369
test/02226 1367 222
test/04552 76 455
test/03632 1137 363
test/02218 366 221
test/03142 367 314
test/04437 47 443
test/01916 281 191
test/02581 501 258
test/03684 18 368
test/00264 32 26
test/02853 1115 285
test/00097 579 9
test/04144 208 414
test/00560 263 56
test/01808 46 180
test/04824 1820 482
test/04848 1106 484
test/00743 303 74
test/03575 9446 357
test/03275 847 327
test/00226 1926 22
test/00555 35 55
test/03903 273 390
test/04636 4364 463
test/00837 143 83
test/00339 42 33
test/04152 431 415
test/04024 70 402
test/00956 434 95
test/01784 102 178
test/00835 196 83
test/02311 1558 231
test/01809 219 180
test/03384 30 338
test/01651 674 165
test/00122 367 12
test/01176 198 117
test/00295 315 29
test/04760 441 476
test/03340 1716 334
test/01339 368 133
test/04771 390 477
test/02834 1267 283
test/04409 323 440
test/00716 1041 71
test/02265 238 226
test/00889 65 88
test/01462 434 146
test/01569 6723 156
test/00330 65 33
test/01507 280 150
test/00069 1380 6
test/02651 454 265
test/00318 169 31
test/03083 1430 308
test/00919 203 91
test/01744 32 174
test/01053 165 105
test/00515 74 51
test/01668 281 166
test/02653 100 265
test/02915 397 291
test/03483 1637 348
test/01197 369 119
test/04613 43 461
test/01639 1150 163
test/04488 186 448
test/04840 487 484
test/04856 847 485
test/03218 94 321
test/02424 280 242
test/01103 681 110
test/04324 436 432
test/03337 42 333
test/03484 1373 348
test/03548 1055 354
test/02864 730 286
test/01093 900 109
test/02173 581 217
test/01049 266 104
test/03135 1018 313
test/01146 47 114
test/00092 608 9
test/01592 56 159
test/02563 843 256
test/02654 604 265
test/02454 109 245
test/02822 95 282
test/02787 416 278
test/01779 667 177
test/03926 743 392
test/00037 8438 3
test/03301 542 330
test/01675 93 167
test/00581 222 58
test/00177 350 17
test/02421 622 242
test/02035 1490 203
test/00550 1292 55
test/03728 11205 372
test/04316 2108 431
test/03974 154 397
test/02038 400 203
test/03561 677 356
test/04160 562 416
test/03745 18 374
test/03925 207 392
test/02863 162 286
test/00230 50 23
test/01858 97 185
test/03670 786 367
test/03258 60 325
test/02841 59 284
test/02164 39 216
test/03342 398 334
test/04340 387 434
test/01012 1919 101
test/02357 171 235
test/00619 3651 61
test/04080 86 408
test/00652 238 65
test/00583 4413 58
test/04454 1064 445
test/01659 207 165
test/00766 931 76
test/03427 375 342
test/02689 792 268
test/03606 3688 360
test/00028 57552 2
test/01163 44 116
test/03236 1948 323
test/03237 1652 323
test/03544 175 354
test/01080 620 108
test/03642 1612 364
test/00431 271 43
test/02627 46 262
test/04323 576 432
test/03775 2631 377
test/03187 1311 318
test/01381 435 138
test/00458 67 45
test/03688 889 368
test/01361 65 136
test/00365 127 36
test/03339 1488 333
test/03314 376 331
test/02263 854 226
test/02483 835 248
test/02304 209 230
test/04334 849 433
test/00749 883 74
test/04274 289 427
test/03149 104 314
test/01612 64 161
test/02067 1348 206
test/01379 150 137
test/04654 222 465
test/04603 149 460
test/03890 603 389
test/01554 192 155
test/03403 244 340
test/02744 6031 274
test/01157 42 115
test/03564 696 356
test/03113 1975 311
test/03916 622 391
test/03299 13859 329
test/00502 295 50
test/03416 1503 341
test/04201 246 420
test/03448 693 344
test/02323 142 232
test/03938 1862 393
test/01384 47 138
test/01981 488 198
test/03855 1933 385
test/03711 166 371
test/02078 11 207
test/04290 63 429
test/03937 77 393
test/02643 663 264
test/01277 4397 127
test/01479 659 147
test/01352 864 135
test/02014 32 201
test/04180 1177 418
test/00504 719 50
test/00095 378 9
test/02455 489 245
test/04224 344 422
test/01249 289 124
test/03979 193 397
test/04672 141 467
test/02082 704 208
test/03295 704 329
test/00509 907 50
test/01928 2475 192
test/03614 259 361
test/01261 10731 126
test/03560 282 356
test/02719 188 271
test/04623 1176 462
test/03126 1401 312
test/00071 398 7
test/01359 303 135
test/03594 123 359
test/01546 276 154
test/04671 366 467
test/03933 165 393
test/02318 149 231
test/04317 1912 431
test/03461 411 346
