test/0009_03021_03022 2 47
test/0009_03021_03036 16 18
test/0009_03044_03046 3 51
test/0009_03070_03074 5 37
test/0009_03109_03114 6 53
test/0009_03145_03148 4 37
test/0009_01046_01050 5 46
test/0009_03148_03151 4 53
test/0009_03202_03209 8 60
test/0009_03335_03341 7 55
test/0009_03381_03387 7 28
test/0009_03395_03407 13 43
test/0009_03435_03441 7 10
test/0009_03454_03468 15 43
test/0009_03501_03559 59 41
test/0009_03565_03579 15 55
test/0009_03629_03637 9 38
test/0009_01247_01268 22 46
test/0009_03698_03727 30 20
test/0009_03749_03760 12 55
test/0009_03786_03798 13 55
test/0009_03834_03836 3 28
test/0009_03836_03858 23 43
test/0009_03920_03926 7 55
test/0009_03943_03947 5 10
test/0009_03955_03973 19 43
test/0009_03981_04081 101 41
test/0009_04105_04110 6 37
test/0009_01334_01359 26 46
test/0009_00059_00084 26 46
test/0009_04127_04137 11 53
test/0009_04138_04143 6 37
test/0009_04369_04378 10 28
test/0009_04390_04403 14 53
test/0009_04412_04439 28 43
test/0009_04500_04504 5 49
test/0009_04634_04693 60 41
test/0009_04830_04837 8 52
test/0009_04846_04859 14 43
test/0009_04886_04906 21 43
test/0009_01376_01399 24 46
test/0009_04940_04946 7 43
test/0009_04946_05003 58 41
test/0009_05017_05021 5 37
test/0009_05285_05289 5 9
test/0009_05292_05297 6 43
test/0009_05297_05324 28 41
test/0009_05324_05367 44 8
test/0009_05391_05396 6 53
test/0009_05396_05402 7 37
test/0009_05472_05481 10 53
test/0009_01612_01666 55 46
test/0009_05520_05521 2 37
test/0009_05530_05537 8 53
test/0009_05547_05574 28 8
test/0009_05608_05611 4 37
test/0009_05745_05749 5 53
test/0009_05894_05904 11 55
test/0009_05961_05965 5 28
test/0009_06101_06106 6 10
test/0009_06116_06128 13 43
test/0009_01869_01895 27 28
test/0009_01702_01717 16 46
test/0009_06249_06280 32 8
test/0009_06342_06387 46 8
test/0009_06398_06402 5 51
test/0009_06478_06483 6 13
test/0009_06484_06487 4 19
test/0009_06487_06593 107 57
test/0009_06607_06611 5 37
test/0009_06622_06628 7 13
test/0009_06630_06790 161 57
test/0009_06841_06849 9 36
test/0009_01748_01794 47 46
test/0009_06876_06881 6 44
test/0009_06927_06935 9 53
test/0009_06943_06955 13 55
test/0009_07000_07003 4 37
test/0009_07098_07103 6 14
test/0009_07111_07114 4 53
test/0009_07117_07124 8 55
test/0009_07150_07156 7 36
test/0009_07176_07226 51 59
test/0009_07281_07293 13 59
test/0009_01812_01828 17 46
test/0009_07368_07372 5 38
test/0009_07378_07476 99 59
test/0009_07497_07506 10 38
test/0009_07522_07613 92 59
test/0009_07639_07646 8 55
test/0009_07676_07785 110 43
test/0009_07826_07829 4 26
test/0009_07840_07852 13 43
test/0009_07943_07956 14 53
test/0009_08123_08129 7 36
test/0009_01835_01859 25 46
test/0009_08184_08187 4 43
test/0009_08213_08217 5 40
test/0009_08219_08222 4 43
test/0009_08230_08233 4 40
test/0009_08236_08241 6 43
test/0009_08251_08253 3 59
test/0009_08478_08482 5 38
test/0009_08544_08549 6 45
test/0009_08576_08600 25 18
test/0009_08615_08620 6 53
test/0009_01871_01890 20 46
test/0009_08623_08626 4 37
test/0009_08649_08651 3 47
test/0009_08650_08661 12 18
test/0009_08664_08667 4 51
test/0009_08674_08677 4 45
test/0009_08681_08779 99 18
test/0009_08792_08797 6 53
test/0009_08803_08809 7 37
test/0009_08890_08897 8 53
test/0009_08923_08945 23 18
test/0009_01903_01914 12 46
test/0009_08976_08983 8 53
test/0009_08983_08987 5 37
test/0009_09025_09031 7 51
test/0009_09038_09067 30 41
test/0009_09075_09078 4 53
test/0009_09081_09085 5 37
test/0009_09087_09088 2 53
test/0009_09088_09090 3 37
test/0009_04878_04879 2 10
test/0009_01918_02009 92 46
test/0009_02015_02041 27 46
test/0009_00131_00142 12 46
test/0009_02051_02071 21 46
test/0009_02083_02102 20 46
test/0009_02148_02247 100 46
test/0009_02323_02332 10 46
test/0009_02367_02380 14 46
test/0009_02388_02395 8 46
test/0009_02425_02434 10 46
test/0009_02450_02469 20 46
test/0009_02482_02501 20 46
test/0009_02505_02544 40 46
test/0009_00169_00193 25 46
test/0009_02597_02613 17 46
test/0009_02645_02660 16 46
test/0009_02823_02829 7 46
test/0009_02857_02860 4 46
test/0009_02891_02908 18 46
test/0009_03087_03110 24 46
test/0009_03116_03130 15 46
test/0009_03142_03158 17 46
test/0009_03221_03344 124 46
test/0009_03379_03386 8 46
test/0009_00230_00238 9 46
test/0009_03478_03486 9 46
test/0009_03537_03549 13 46
test/0009_03577_03596 20 46
test/0009_03614_03640 27 46
test/0009_03659_03723 65 46
test/0009_03751_03771 21 46
test/0009_03796_03813 18 46
test/0009_03844_03852 9 46
test/0009_03860_03869 10 46
test/0009_03885_03905 21 46
test/0009_00250_00266 17 46
test/0009_03972_03975 4 46
test/0009_02541_02550 10 55
test/0009_03993_04002 10 46
test/0009_04153_04162 10 46
test/0009_04218_04244 27 46
test/0009_04244_04260 17 23
test/0009_04260_04276 17 46
test/0009_04284_04305 22 46
test/0009_04324_04368 45 46
test/0009_04452_04524 73 46
test/0009_04532_04559 28 46
test/0009_00274_00287 14 46
test/0009_04576_04629 54 46
test/0009_04679_04705 27 46
test/0009_04745_04782 38 46
test/0009_04805_04817 13 46
test/0009_04838_04849 12 46
test/0009_05000_05009 10 46
test/0009_05026_05058 33 46
test/0009_05084_05128 45 46
test/0009_05149_05204 56 46
test/0009_05225_05279 55 46
test/0009_00304_00314 11 46
test/0009_05410_05468 59 46
test/0009_05578_05591 14 46
test/0009_05615_05621 7 46
test/0009_05666_05693 28 46
test/0009_05750_05760 11 46
test/0009_05836_05871 36 46
test/0009_05934_05961 28 46
test/0009_05972_06026 55 46
test/0009_06094_06096 3 46
test/0009_06137_06192 56 46
test/0009_00407_00414 8 46
test/0009_06411_06431 21 46
test/0009_06449_06463 15 46
test/0009_06791_06805 15 46
test/0009_06818_06839 22 46
test/0009_06845_06874 30 46
test/0009_06962_06991 30 46
test/0009_07039_07082 44 46
test/0009_07142_07151 10 46
test/0009_07864_07882 19 46
test/0009_07889_07925 37 46
test/0009_00462_00514 53 46
test/0010_00005_00016 12 46
test/0010_02003_02013 11 5
test/0010_02053_02063 11 35
test/0010_02083_02124 42 54
test/0010_02140_02150 11 30
test/0010_02169_02182 14 55
test/0010_02189_02204 16 43
test/0010_02216_02227 12 17
test/0010_02231_02242 12 43
test/0010_02247_02258 12 10
test/0010_02271_02282 12 55
test/0010_00510_00539 30 46
test/0010_02286_02325 40 8
test/0010_02483_02507 25 8
test/0010_02529_02540 12 28
test/0010_02572_02582 11 5
test/0010_02612_02622 11 27
test/0010_02649_02654 6 55
test/0010_02695_02706 12 35
test/0010_02732_02747 16 43
test/0010_02748_02758 11 30
test/0010_02756_02767 12 27
test/0010_00554_00571 18 46
test/0010_02765_02777 13 43
test/0010_02777_02790 14 53
test/0010_02786_02801 16 43
test/0010_02829_02839 11 10
test/0010_02866_02877 12 55
test/0010_02941_03040 100 8
test/0010_03201_03215 15 8
test/0010_03213_03365 153 8
test/0010_03427_03439 13 8
test/0010_03739_03749 11 6
test/0010_00729_00739 11 46
test/0010_03777_03794 18 48
test/0010_03807_03818 12 55
test/0010_03829_03838 10 6
test/0010_03842_03866 25 48
test/0010_03877_03895 19 8
test/0010_03926_03944 19 8
test/0010_04077_04087 11 37
test/0010_04140_04153 14 60
test/0010_04220_04231 12 53
test/0010_04412_04420 9 49
test/0010_00831_00890 60 46
test/0010_04417_04428 12 3
test/0010_04799_04808 10 49
test/0010_04845_04866 22 55
test/0010_04919_04931 13 28
test/0010_04995_05012 18 43
test/0010_05043_05057 15 10
test/0010_05083_05093 11 55
test/0010_05128_05172 45 8
test/0010_05257_05269 13 60
test/0010_05293_05304 12 55
test/0010_01162_01174 13 46
test/0010_05357_05366 10 53
test/0010_05397_05409 13 49
test/0010_05421_05430 10 55
test/0010_05461_05471 11 28
test/0010_05465_05479 15 43
test/0010_05589_05601 13 55
test/0010_05607_05636 30 8
test/0010_05693_05705 13 37
test/0010_05725_05792 68 8
test/0010_06153_06171 19 42
test/0010_01218_01242 25 46
test/0010_06425_06441 17 42
test/0010_06482_06494 13 20
test/0010_06659_06669 11 56
test/0010_07025_07041 17 20
test/0010_07100_07115 16 56
test/0010_07111_07124 14 42
test/0010_07379_07393 15 32
test/0010_07457_07497 41 54
test/0010_07492_07502 11 29
test/0010_07496_07509 14 50
test/0010_01545_01624 80 46
test/0010_07562_07573 12 20
test/0010_07585_07600 16 56
test/0010_07658_07677 20 20
test/0010_07918_07934 17 37
test/0010_07937_07957 21 60
test/0010_08025_08043 19 55
test/0010_08250_08266 17 28
test/0010_08319_08331 13 10
test/0010_08359_08405 47 41
test/0010_08460_08475 16 8
test/0010_01621_01735 115 46
test/0010_08498_08512 15 45
test/0010_08517_08531 15 47
test/0010_08526_08551 26 18
test/0010_08592_08604 13 47
test/0010_08598_08618 21 18
test/0010_08619_08632 14 51
test/0010_08812_08830 19 20
test/0010_08854_08870 17 55
test/0010_09177_09190 14 28
test/0010_09184_09197 14 43
test/0010_01797_01808 12 46
test/0010_09295_09307 13 38
test/0010_09301_09314 14 55
test/0010_09354_09368 15 10
test/0010_09471_09487 17 55
test/0010_09481_09526 46 41
test/0010_09545_09556 12 45
test/0010_09558_09571 14 47
test/0010_09565_09599 35 18
test/0010_09603_09617 15 51
test/0010_09655_09672 18 55
test/0010_01868_01904 37 46
test/0010_00033_00044 12 46
test/0010_09972_09992 21 49
test/0010_10115_10126 12 10
test/0010_10112_10117 6 31
test/0010_10194_10208 15 28
test/0010_10202_10224 23 55
test/0010_10293_10305 13 3
test/0010_10311_10336 26 43
test/0010_10376_10389 14 49
test/0010_10391_10405 15 37
test/0010_10434_10447 14 43
test/0010_01931_01951 21 46
test/0010_10508_10519 12 10
test/0010_10573_10627 55 55
test/0010_10621_10709 89 8
test/0010_10745_10755 11 45
test/0010_10755_10765 11 47
test/0010_10759_10807 49 18
test/0010_10999_11009 11 52
test/0010_11020_11038 19 0
test/0010_11037_11056 20 10
test/0010_11066_11072 7 41
test/0010_02392_02447 56 46
test/0010_11066_11192 127 41
test/0010_11218_11230 13 45
test/0010_11224_11235 12 51
test/0010_11537_11551 15 39
test/0010_11652_11669 18 37
test/0010_11745_11760 16 10
test/0010_11905_11914 10 45
test/0010_11958_11970 13 51
test/0010_12086_12103 18 53
test/0010_12198_12214 17 37
test/0010_02824_02840 17 46
test/0010_12210_12221 12 45
test/0010_12605_12622 18 51
test/0010_12691_12704 14 53
test/0010_12764_12824 61 8
test/0010_12849_12863 15 45
test/0010_12865_12913 49 18
test/0010_12910_12922 13 51
test/0010_12970_12982 13 53
test/0010_12993_13004 12 53
test/0010_13140_13153 14 28
test/0010_03079_03162 84 46
test/0010_13149_13228 80 43
test/0010_13242_13254 13 10
test/0010_13327_13404 78 41
test/0010_13520_13660 141 8
test/0010_13678_13692 15 45
test/0010_13690_13698 9 47
test/0010_13692_13712 21 18
test/0010_13711_13723 13 51
test/0010_13844_13858 15 19
test/0010_13960_13968 9 13
test/0010_03665_03681 17 46
test/0010_13963_13972 10 15
test/0010_13984_13996 13 21
test/0010_13997_14180 184 57
test/0010_14192_14202 11 55
test/0010_14197_14377 181 57
test/0010_14382_14395 14 53
test/0010_14398_14412 15 37
test/0010_14561_14574 14 36
test/0010_14573_14591 19 36
test/0010_14730_14742 13 38
test/0010_03697_03720 24 46
test/0010_14770_14781 12 14
test/0010_14775_14789 15 38
test/0010_14800_14802 3 14
test/0010_14815_14825 11 38
test/0010_14822_14850 29 59
test/0010_14868_14882 15 44
test/0010_14931_14950 20 36
test/0010_14956_14970 15 53
test/0010_14972_14984 13 53
test/0010_14991_15002 12 37
test/0010_04015_04087 73 46
test/0010_15001_15016 16 53
test/0010_15026_15038 13 37
test/0010_15032_15053 22 55
test/0010_15106_15116 11 38
test/0010_15203_15214 12 38
test/0010_15263_15317 55 59
test/0010_15364_15380 17 58
test/0010_15403_15418 16 53
test/0010_15425_15436 12 55
test/0010_15454_15514 61 59
test/0010_04157_04219 63 46
test/0010_15535_15544 10 53
test/0010_15557_15569 13 38
test/0010_15616_15641 26 43
test/0010_15657_15669 13 38
test/0010_15686_15704 19 59
test/0010_15802_15818 17 53
test/0010_15903_15915 13 53
test/0010_16031_16045 15 37
test/0010_16125_16136 12 36
test/0010_16136_16147 12 53
test/0010_04267_04362 96 46
test/0010_16196_16207 12 22
test/0010_16201_16218 18 40
test/0010_16253_16257 5 55
test/0010_16262_16296 35 59
test/0010_16315_16333 19 37
test/0010_16334_16351 18 40
test/0010_16384_16397 14 53
test/0010_16512_16523 12 38
test/0010_16577_16643 67 59
test/0010_16660_16671 12 38
test/0010_04361_04415 55 46
test/0010_00121_00142 22 46
test/0010_16707_16780 74 59
test/0010_16867_16881 15 53
test/0010_16883_16900 18 10
test/0010_16902_16912 11 31
test/0010_04464_04746 283 46
test/0010_04759_04802 44 46
test/0010_04903_04987 85 46
test/0010_05052_05070 19 46
test/0010_05947_05992 46 46
test/0010_06061_06207 147 46
test/0010_06201_06216 16 23
test/0010_06211_06472 262 46
test/0010_06528_06663 136 46
test/0010_06691_06733 43 46
test/0010_00142_00164 23 46
test/0010_06727_06763 37 23
test/0010_06758_07385 628 46
test/0010_07563_07941 379 46
test/0010_08036_08252 217 46
test/0010_08683_08818 136 46
test/0010_09123_09183 61 46
test/0010_09201_09356 156 46
test/0010_09701_09707 7 46
test/0010_09701_09783 83 46
test/0010_09777_09797 21 23
test/0010_00168_00212 45 46
test/0010_09791_09926 136 46
test/0010_09938_09999 62 46
test/0010_10069_10201 133 46
test/0010_10813_11004 192 46
test/0010_11234_11675 442 46
test/0010_11960_12120 161 46
test/0010_12206_12224 19 46
test/0010_12625_12662 38 46
test/0010_12752_13115 364 46
test/0010_13385_13593 209 46
test/0010_00222_00245 24 46
test/0010_13718_13913 196 46
test/0010_14169_14179 11 13
test/0010_14177_14192 16 19
test/0010_14411_14678 268 46
test/0010_14876_14938 63 46
test/0010_15818_15897 80 46
test/0010_15928_16101 174 46
test/0010_16177_16207 31 46
test/0010_16792_16857 66 46
test/0010_00120_00133 14 20
test/0010_00257_00333 77 46
test/0010_00241_00253 13 27
test/0010_00252_00263 12 55
test/0010_00420_00429 10 27
test/0010_00451_00461 11 39
test/0010_00509_00517 9 55
test/0010_00551_00559 9 55
test/0010_00574_00634 61 55
test/0010_00651_00671 21 55
test/0010_00694_00702 9 35
test/0010_00727_00737 11 17
test/0010_00338_00396 59 46
test/0010_00750_00759 10 34
test/0010_00771_00781 11 55
test/0010_00787_00796 10 55
test/0010_00800_00810 11 27
test/0010_00823_00833 11 55
test/0010_00914_00925 12 16
test/0010_00985_00994 10 28
test/0010_01003_01012 10 40
test/0010_01023_01033 11 43
test/0010_01027_01034 8 26
test/0010_00423_00440 18 46
test/0010_01094_01102 9 10
test/0010_01153_01164 12 27
test/0010_01202_01212 11 43
test/0010_01271_01283 13 55
test/0010_01277_01378 102 41
test/0010_01399_01526 128 8
test/0010_01615_01626 12 20
test/0010_01836_01846 11 27
test/0010_01848_01857 10 55
test/0010_01902_01910 9 56
test/0010_00463_00495 33 46
test/0011_00001_00017 17 46
test/0011_10936_10964 29 46
test/0011_10989_11011 23 46
test/0011_11019_11110 92 46
test/0011_11144_11151 8 46
test/0011_11193_11313 121 46
test/0011_11334_11363 30 46
test/0011_11538_11544 7 46
test/0011_11630_11646 17 46
test/0011_11990_12057 68 46
test/0011_12084_12108 25 46
test/0011_00528_00562 35 46
test/0011_12593_12781 189 46
test/0011_12855_12885 31 46
test/0011_13084_13104 21 46
test/0011_13344_13387 44 46
test/0011_13401_13413 13 46
test/0011_13432_13493 62 46
test/0011_13504_13548 45 46
test/0011_13568_13693 126 46
test/0011_13725_13841 117 46
test/0011_13978_13994 17 46
test/0011_00580_00623 44 46
test/0011_14064_14085 22 46
test/0011_14264_14303 40 46
test/0011_14402_14452 51 46
test/0011_14554_14558 5 46
test/0011_14744_14857 114 46
test/0011_15123_15134 12 46
test/0011_15158_15175 18 46
test/0011_15186_15337 152 46
test/0011_15366_15432 67 46
test/0011_15450_15520 71 46
test/0011_00661_00668 8 46
test/0011_15578_15638 61 46
test/0011_15722_15741 20 46
test/0011_15766_15792 27 46
test/0011_15885_15936 52 46
test/0011_15981_16002 22 46
test/0011_16002_16051 50 23
test/0011_00101_00104 4 5
test/0011_00214_00217 4 27
test/0011_00219_00228 10 55
test/0011_00232_00251 20 43
test/0011_00763_00809 47 46
test/0011_00310_00316 7 17
test/0011_00342_00346 5 43
test/0011_00364_00368 5 10
test/0011_00379_00384 6 55
test/0011_00384_00394 11 43
test/0011_00399_00466 68 8
test/0011_00588_00594 7 27
test/0011_00610_00620 11 55
test/0011_00634_00639 6 5
test/0011_00650_00659 10 55
test/0011_00885_00961 77 46
test/0011_00729_00732 4 28
test/0011_00741_00744 4 55
test/0011_00823_00826 4 50
test/0011_00837_00842 6 28
test/0011_00856_00875 20 43
test/0011_00995_00998 4 10
test/0011_01015_01020 6 43
test/0011_01088_01298 211 41
test/0011_01342_01358 17 54
test/0011_01394_01436 43 8
test/0011_01018_01082 65 46
test/0011_01525_01541 17 8
test/0011_01568_01574 7 45
test/0011_01580_01583 4 47
test/0011_01585_01600 16 18
test/0011_01689_01692 4 47
test/0011_01692_01704 13 18
test/0011_01737_01740 4 47
test/0011_01740_01757 18 18
test/0011_01762_01764 3 51
test/0011_01825_01828 4 28
test/0011_01471_01491 21 46
test/0011_01828_01832 5 50
test/0011_01842_01845 4 50
test/0011_01852_01854 3 50
test/0011_01866_01871 6 53
test/0011_01962_01973 12 6
test/0011_02028_02036 9 48
test/0011_02041_02044 4 37
test/0011_02047_02051 5 6
test/0011_02061_02114 54 48
test/0011_02544_02547 4 50
test/0011_01767_01781 15 46
test/0011_02548_02555 8 28
test/0011_02575_02608 34 43
test/0011_02708_02715 8 49
test/0011_02840_02844 5 10
test/0011_02862_02869 8 55
test/0011_02877_02883 7 43
test/0011_02883_02948 66 41
test/0011_02958_02961 4 45
test/0011_02966_02969 4 47
test/0011_02973_03061 89 18
test/0011_01821_01847 27 46
test/0011_03074_03078 5 51
test/0011_03182_03184 3 28
test/0011_03187_03196 10 43
test/0011_03213_03217 5 10
test/0011_03226_03232 7 55
test/0011_03233_03235 3 43
test/0011_03235_03360 126 41
test/0011_03374_03377 4 45
test/0011_03382_03385 4 47
test/0011_03393_03420 28 18
test/0011_01856_01891 36 46
test/0011_00057_00084 28 46
test/0011_03422_03431 10 53
test/0011_03720_03724 5 60
test/0011_03730_03740 11 55
test/0011_03885_03890 6 28
test/0011_03902_03909 8 43
test/0011_03937_03943 7 10
test/0011_03977_03981 5 43
test/0011_03989_04025 37 8
test/0011_04053_04057 5 45
test/0011_04062_04065 4 47
test/0011_01896_01924 29 46
test/0011_04069_04097 29 18
test/0011_04161_04165 5 37
test/0011_04166_04174 9 1
test/0011_04181_04183 3 24
test/0011_04184_04187 4 53
test/0011_04191_04200 10 47
test/0011_04203_04214 12 18
test/0011_04421_04425 5 20
test/0011_04471_04488 18 55
test/0011_04544_04553 10 28
test/0011_02185_02258 74 46
test/0011_04640_04649 10 54
test/0011_04652_04656 5 56
test/0011_04727_04732 6 20
test/0011_04737_04741 5 55
test/0011_04845_04849 5 20
test/0011_04924_04929 6 55
test/0011_04945_04952 8 43
test/0011_05079_05085 7 38
test/0011_05143_05149 7 38
test/0011_05184_05190 7 55
test/0011_02290_02345 56 46
test/0011_05216_05223 8 20
test/0011_05238_05245 8 43
test/0011_05340_05344 5 10
test/0011_05360_05362 3 43
test/0011_05362_05383 22 41
test/0011_05409_05419 11 41
test/0011_05445_05449 5 1
test/0011_05466_05470 5 25
test/0011_05470_05480 11 2
test/0011_05503_05509 7 47
test/0011_02376_02385 10 46
test/0011_05551_05556 6 24
test/0011_05606_05610 5 10
test/0011_05685_05691 7 55
test/0011_05696_05702 7 1
test/0011_05716_05744 29 8
test/0011_05759_05762 4 51
test/0011_05762_05766 5 45
test/0011_05775_05777 3 47
test/0011_05777_05787 11 18
test/0011_05807_05811 5 24
test/0011_02390_02477 88 46
test/0011_05940_05943 4 28
test/0011_05955_05959 5 50
test/0011_05960_05963 4 28
test/0011_05969_05971 3 50
test/0011_06421_06425 5 45
test/0011_06428_06440 13 4
test/0011_06444_06447 4 51
test/0011_06496_06503 8 29
test/0011_06538_06542 5 16
test/0011_06543_06550 8 9
test/0011_02480_02504 25 46
test/0011_06568_06573 6 43
test/0011_06600_06602 3 31
test/0011_06618_06623 6 10
test/0011_06639_06642 4 55
test/0011_06643_06710 68 8
test/0011_06882_06886 5 28
test/0011_06975_06980 6 49
test/0011_07141_07146 6 10
test/0011_07280_07291 12 8
test/0011_07525_07530 6 45
test/0011_02508_02525 18 46
test/0011_07534_07536 3 47
test/0011_07536_07546 11 18
test/0011_07566_07574 9 42
test/0011_07710_07714 5 52
test/0011_07789_07794 6 10
test/0011_07806_07808 3 55
test/0011_07816_07847 32 41
test/0011_08025_08030 6 39
test/0011_08030_08033 4 34
test/0011_08061_08065 5 39
test/0011_02629_02670 42 46
test/0011_08081_08084 4 34
test/0011_08089_08092 4 31
test/0011_08093_08097 5 28
test/0011_08101_08103 3 50
test/0011_08293_08296 4 53
test/0011_08453_08457 5 10
test/0011_08465_08468 4 55
test/0011_08469_08473 5 43
test/0011_08548_08552 5 39
test/0011_09058_09062 5 37
test/0011_02724_02772 49 46
test/0011_09502_09505 4 53
test/0011_09506_09511 6 37
test/0011_09741_09759 19 53
test/0011_10052_10064 13 53
test/0011_10228_10238 11 37
test/0011_10372_10394 23 53
test/0011_10444_10454 11 55
test/0011_10526_10747 222 41
test/0011_10802_10807 6 45
test/0011_10808_10815 8 47
test/0011_02774_02814 41 46
test/0011_00090_00129 40 46
test/0011_10815_10820 6 18
test/0011_10868_10872 5 47
test/0011_10872_10895 24 18
test/0011_10968_10978 11 47
test/0011_11384_11388 5 45
test/0011_11403_11410 8 47
test/0011_11411_11414 4 18
test/0011_11418_11423 6 51
test/0011_11491_11496 6 45
test/0011_11499_11631 133 18
test/0011_02921_02942 22 46
test/0011_11655_11660 6 51
test/0011_11955_11962 8 45
test/0011_11965_11987 23 18
test/0011_12079_12085 7 13
test/0011_12091_12294 204 57
test/0011_12298_12308 11 37
test/0011_12321_12325 5 13
test/0011_12326_12577 252 57
test/0011_12610_12618 9 37
test/0011_12630_12645 16 53
test/0011_03091_03106 16 46
test/0011_12709_12725 17 37
test/0011_12752_12762 11 38
test/0011_12783_12793 11 53
test/0011_12795_12824 30 55
test/0011_12855_12859 5 44
test/0011_12859_12862 4 36
test/0011_12897_12901 5 14
test/0011_12909_12919 11 53
test/0011_12924_12928 5 14
test/0011_12949_12967 19 53
test/0011_03125_03165 41 46
test/0011_13010_13014 5 14
test/0011_13017_13026 10 55
test/0011_13044_13053 10 59
test/0011_13105_13113 9 38
test/0011_13151_13161 11 14
test/0011_13165_13171 7 53
test/0011_13172_13179 8 55
test/0011_13188_13204 17 59
test/0011_13204_13230 27 58
test/0011_13230_13281 52 59
test/0011_03440_03466 27 46
test/0011_13282_13303 22 58
test/0011_13320_13327 8 38
test/0011_13334_13336 3 37
test/0011_13391_13394 4 38
test/0011_13397_13399 3 14
test/0011_13424_13429 6 40
test/0011_13498_13503 6 22
test/0011_13505_13512 8 38
test/0011_13558_13563 6 38
test/0011_13563_13570 8 38
test/0011_03474_03500 27 46
test/0011_13705_13711 7 38
test/0011_13714_13719 6 14
test/0011_13811_13817 7 38
test/0011_13850_13857 8 36
test/0011_13858_13862 5 55
test/0011_13882_13889 8 44
test/0011_13888_13892 5 14
test/0011_13892_13896 5 14
test/0011_13904_13909 6 36
test/0011_13909_13914 6 36
test/0011_03517_03676 160 46
test/0011_13915_13952 38 55
test/0011_13952_13957 6 14
test/0011_13958_13963 6 38
test/0011_13969_13973 5 43
test/0011_14002_14010 9 44
test/0011_14026_14033 8 53
test/0011_14044_14053 10 55
test/0011_14054_14058 5 58
test/0011_14085_14090 6 53
test/0011_14101_14113 13 59
test/0011_03753_03758 6 46
test/0011_14148_14151 4 40
test/0011_14151_14153 3 22
test/0011_14164_14169 6 40
test/0011_14178_14184 7 38
test/0011_14325_14329 5 38
test/0011_14352_14357 6 55
test/0011_14452_14459 8 59
test/0011_14512_14519 8 38
test/0011_14647_14686 40 59
test/0011_14890_14897 8 53
test/0011_04262_04272 11 46
test/0011_14897_14910 14 55
test/0011_14911_14956 46 43
test/0011_15038_15044 7 45
test/0011_15049_15054 6 47
test/0011_15054_15093 40 41
test/0011_15361_15364 4 36
test/0011_15369_15376 8 44
test/0011_15434_15442 9 53
test/0011_15444_15450 7 59
test/0011_15525_15529 5 38
test/0011_04287_04402 116 46
test/0011_15532_15569 38 43
test/0011_15644_15647 4 40
test/0011_15661_15666 6 59
test/0011_15680_15683 4 40
test/0011_15701_15716 16 59
test/0011_15751_15754 4 38
test/0011_15856_15885 30 59
test/0011_16058_16066 9 10
test/0011_16076_16082 7 45
test/0011_16083_16090 8 51
test/0011_04431_04451 21 46
test/0011_00149_00213 65 46
test/0011_04455_04470 16 46
test/0011_04486_04520 35 46
test/0011_04597_04609 13 46
test/0011_04746_04756 11 46
test/0011_04763_04784 22 46
test/0011_04798_04895 98 46
