train/0001_00588_00638 51 46
train/0001_00693_00695 3 28
train/0001_01497_01505 9 46
train/0001_01893_01914 22 46
train/0001_02048_02056 9 46
train/0001_02108_02110 3 26
train/0001_02135_02147 13 30
train/0001_02191_02200 10 5
train/0001_02387_02452 66 46
train/0001_02741_02753 13 5
train/0001_02925_02950 26 46
train/0001_03055_03059 5 10
train/0001_03060_03082 23 55
train/0001_01514_01518 5 43
train/0001_03839_03849 11 42
train/0001_03857_03865 9 42
train/0001_04591_04680 90 46
train/0001_04951_04955 5 60
train/0001_05898_05913 16 46
train/0001_06219_06225 7 49
train/0001_06317_06324 8 43
train/0001_10151_10158 8 28
train/0001_07011_07020 10 53
train/0001_07251_07259 9 55
train/0001_07406_07478 73 46
train/0001_01529_01546 18 46
train/0001_07657_07667 11 46
train/0001_07683_07942 260 46
train/0001_08151_08200 50 23
train/0001_08368_08408 41 46
train/0001_08794_08901 108 46
train/0001_09332_09347 16 46
train/0001_09821_09833 13 42
train/0001_10001_10011 11 32
train/0001_10351_10364 14 42
train/0001_10465_10472 8 32
train/0001_01554_01578 25 10
train/0001_00126_00132 7 46
train/0001_10716_10724 9 10
train/0001_11347_11357 11 45
train/0001_11593_11603 11 42
train/0001_11626_11644 19 32
train/0001_11670_11695 26 46
train/0001_11800_11823 24 42
train/0001_11875_11879 5 32
train/0001_11905_11950 46 42
train/0001_11955_11969 15 23
train/0001_12004_12017 14 23
train/0001_01578_01634 57 46
train/0001_12043_12048 6 32
train/0001_12124_12134 11 46
train/0001_12142_12161 20 46
train/0001_12520_12528 9 52
train/0001_12546_12559 14 0
train/0001_12615_12628 14 52
train/0001_14000_14038 39 46
train/0001_01710_01759 50 46
train/0001_01775_01785 11 41
train/0001_01787_01803 17 46
train/0001_01809_01813 5 10
train/0001_01816_01854 39 55
train/0001_01854_01915 62 41
train/0001_01993_01998 6 53
train/0001_02014_02029 16 46
train/0001_02037_02081 45 54
train/0001_00141_00145 5 46
train/0001_02086_02089 4 29
train/0001_02091_02093 3 35
train/0001_02104_02109 6 54
train/0001_02121_02123 3 46
train/0001_02133_02143 11 46
train/0001_02149_02191 43 46
train/0001_02228_02232 5 43
train/0001_02240_02252 13 46
train/0001_02255_02258 4 26
train/0001_02259_02262 4 43
train/0001_00154_00163 10 46
train/0001_02276_02283 8 27
train/0001_02289_02298 10 43
train/0001_02324_02328 5 17
train/0001_02335_02341 7 43
train/0001_02352_02363 12 10
train/0001_02369_02381 13 55
train/0001_02381_02390 10 41
train/0001_02479_02492 14 27
train/0001_02495_02519 25 55
train/0001_02536_02698 163 46
train/0001_00175_00198 24 17
train/0001_02708_02903 196 46
train/0001_02922_02939 18 28
train/0001_03039_03043 5 46
train/0001_03045_03059 15 46
train/0001_03085_03141 57 8
train/0001_03154_03187 34 54
train/0001_03201_03204 4 28
train/0001_03209_03217 9 5
train/0001_03240_03246 7 37
train/0001_03277_03297 21 46
train/0001_00252_00321 70 46
train/0001_03312_03315 4 53
train/0001_03316_03323 8 43
train/0001_03347_03571 225 46
train/0001_03609_03663 55 46
train/0001_03673_03728 56 46
train/0001_03744_03821 78 46
train/0001_03832_03928 97 46
train/0001_03948_03952 5 32
train/0001_03956_03960 5 52
train/0001_03982_04025 44 46
train/0001_00332_00391 60 46
train/0001_04052_04057 6 53
train/0001_04059_04065 7 46
train/0001_04176_04185 10 43
train/0001_04191_04216 26 8
train/0001_04219_04240 22 46
train/0001_04244_04251 8 46
train/0001_04296_04304 9 6
train/0001_04305_04425 121 46
train/0001_04469_04477 9 46
train/0001_04517_04529 13 48
train/0001_00400_00404 5 46
train/0001_04560_04563 4 0
train/0001_04566_04572 7 6
train/0001_04577_04590 14 48
train/0001_04709_04757 49 8
train/0001_04768_04772 5 10
train/0001_04795_04799 5 28
train/0001_04807_04810 4 28
train/0001_04812_04816 5 50
train/0001_04832_04908 77 46
train/0001_04921_04988 68 46
train/0001_00407_00419 13 46
train/0002_00012_00045 34 46
train/0002_04066_04070 5 45
train/0002_04076_04080 5 55
train/0002_04080_04095 16 18
train/0002_04189_04198 10 55
train/0002_04198_04210 13 18
train/0002_04235_04242 8 55
train/0002_04242_04248 7 18
train/0002_04257_04260 4 51
train/0002_04275_04318 44 46
train/0002_04324_04355 32 46
train/0002_00315_00320 6 35
train/0002_04368_04383 16 46
train/0002_04391_04405 15 43
train/0002_04404_04406 3 26
train/0002_04463_04499 37 46
train/0002_04506_04516 11 48
train/0002_04531_04534 4 26
train/0002_04565_04594 30 48
train/0002_04593_04597 5 26
train/0002_04608_04616 9 12
train/0002_04628_04637 10 42
train/0002_00327_00347 21 20
train/0002_04676_04679 4 32
train/0002_04706_04733 28 46
train/0002_04761_04763 3 0
train/0002_04765_04789 25 6
train/0002_04803_04819 17 48
train/0002_04818_04828 11 26
train/0002_04851_04892 42 48
train/0002_04892_04898 7 26
train/0002_04981_05001 21 48
train/0002_05019_05023 5 6
train/0002_00371_00378 8 43
train/0002_05060_05085 26 48
train/0002_05146_05220 75 46
train/0002_05232_05249 18 28
train/0002_05284_05306 23 60
train/0002_05358_05368 11 10
train/0002_05369_05377 9 3
train/0002_05391_05394 4 7
train/0002_05399_05407 9 53
train/0002_05407_05420 14 28
train/0002_05425_05429 5 43
train/0002_00391_00406 16 46
train/0002_05435_05442 8 28
train/0002_05468_05473 6 43
train/0002_05473_05478 6 46
train/0002_05491_05497 7 46
train/0002_05577_05587 11 49
train/0002_05624_05633 10 43
train/0002_05707_05709 3 46
train/0002_05773_05792 20 46
train/0002_05793_05827 35 46
train/0002_05829_05897 69 46
train/0002_00420_00430 11 46
train/0002_05918_06186 269 46
train/0002_06211_06225 15 46
train/0002_06245_06434 190 46
train/0002_06444_06507 64 46
train/0002_06515_06554 40 46
train/0002_06560_06570 11 46
train/0002_06571_06577 7 43
train/0002_06591_06598 8 60
train/0002_06629_06668 40 46
train/0002_06686_06727 42 46
train/0002_00445_00452 8 17
train/0002_06742_06747 6 10
train/0002_06760_06852 93 41
train/0002_06860_06866 7 45
train/0002_06871_06875 5 55
train/0002_06877_06900 24 18
train/0002_06917_06949 33 18
train/0002_06957_06961 5 51
train/0002_07012_07038 27 46
train/0002_07046_07062 17 46
train/0002_07071_07116 46 55
train/0002_00462_00487 26 46
train/0002_07127_07131 5 28
train/0002_07135_07152 18 43
train/0002_07172_07177 6 10
train/0002_07199_07232 34 41
train/0002_07254_07266 13 41
train/0002_07277_07328 52 41
train/0002_07333_07336 4 45
train/0002_07368_07373 6 55
train/0002_07373_07434 62 18
train/0002_07439_07443 5 51
train/0002_00489_00508 20 8
train/0002_07444_07459 16 46
train/0002_07527_07599 73 46
train/0002_07666_07678 13 8
train/0002_07693_07697 5 45
train/0002_07700_07710 11 55
train/0002_07710_07729 20 18
train/0002_07735_07738 4 51
train/0002_07772_07820 49 46
train/0002_07830_07894 65 46
train/0002_07920_07938 19 60
train/0002_00526_00533 8 10
train/0002_07962_07974 13 55
train/0002_08040_08049 10 28
train/0002_08095_08139 45 43
train/0002_08169_08184 16 10
train/0002_08294_08298 5 28
train/0002_08304_08318 15 43
train/0002_08367_08370 4 31
train/0002_08371_08382 12 60
train/0002_08424_08431 8 10
train/0002_08445_08486 42 41
train/0002_00560_00582 23 41
train/0002_00058_00100 43 46
train/0002_08539_08544 6 45
train/0002_08570_08579 10 55
train/0002_08579_08638 60 18
train/0002_08733_08743 11 51
train/0002_08774_08788 15 8
train/0002_08868_08875 8 28
train/0002_08899_08908 10 43
train/0002_08921_08931 11 49
train/0002_08962_08966 5 43
train/0002_09018_09028 11 10
train/0002_00595_00610 16 46
train/0002_09115_09139 25 41
train/0002_09177_09217 41 41
train/0002_09297_09302 6 45
train/0002_09304_09311 8 55
train/0002_09311_09366 56 18
train/0002_09466_09470 5 55
train/0002_09471_09491 21 18
train/0002_09498_09502 5 51
train/0002_09549_09562 14 46
train/0002_09595_09979 385 46
train/0002_00632_00653 22 46
train/0002_10024_10033 10 28
train/0002_10035_10042 8 43
train/0002_10054_10087 34 46
train/0002_10122_10127 6 46
train/0002_10137_10157 21 46
train/0002_10168_10299 132 46
train/0002_10318_10323 6 33
train/0002_10358_10367 10 54
train/0002_10372_10376 5 45
train/0002_10377_10387 11 55
train/0002_00703_00773 71 41
train/0002_10387_10404 18 4
train/0002_10412_10420 9 54
train/0002_10428_10432 5 50
train/0002_10435_10439 5 50
train/0002_10443_10449 7 28
train/0002_10455_10464 10 43
train/0002_10469_10481 13 46
train/0002_10490_10494 5 29
train/0002_10497_10499 3 50
train/0002_10503_10511 9 5
train/0002_00772_00772 1 41
train/0002_10527_10544 18 55
train/0002_10568_10577 10 46
train/0002_10585_10618 34 46
train/0002_10650_10693 44 46
train/0002_10715_10737 23 55
train/0002_10739_10744 6 28
train/0002_10746_10758 13 43
train/0002_10765_10779 15 46
train/0002_10807_10813 7 46
train/0002_10824_10833 10 5
train/0002_00832_00836 5 45
train/0002_10876_10899 24 46
train/0002_10915_10918 4 46
train/0002_10926_10929 4 3
train/0002_10934_10972 39 46
train/0002_10998_11005 8 28
train/0002_11025_11043 19 29
train/0002_11044_11046 3 50
train/0002_11098_11145 48 43
train/0002_11165_11177 13 46
train/0002_11283_11297 15 43
train/0002_00843_00849 7 55
train/0002_11543_11554 12 10
train/0002_11557_11597 41 46
train/0002_11638_11650 13 46
train/0002_11669_11744 76 41
train/0002_11881_11887 7 45
train/0002_11887_11893 7 55
train/0002_11893_11966 74 18
train/0002_11975_11977 3 51
train/0002_12006_12012 7 45
train/0002_12051_12071 21 55
train/0002_00849_00864 16 18
train/0002_12071_12103 33 18
train/0002_12108_12111 4 51
train/0002_12220_12227 8 45
train/0002_12229_12237 9 55
train/0002_12237_12266 30 18
train/0002_12300_12356 57 41
train/0002_12427_12451 25 41
train/0002_12493_12522 30 55
train/0002_12522_12537 16 18
train/0002_12642_12667 26 8
train/0002_00875_00878 4 55
train/0002_12698_12755 58 46
train/0002_12758_12761 4 51
train/0002_12763_12787 25 46
train/0002_12844_12852 9 10
train/0002_12891_12956 66 41
train/0002_12968_13031 64 46
train/0002_13042_13047 6 39
train/0002_13059_13088 30 46
train/0002_13098_13105 8 28
train/0002_13119_13124 6 43
train/0002_00878_00897 20 18
train/0002_13130_13145 16 46
train/0002_13156_13171 16 39
train/0002_13190_13223 34 46
train/0002_13239_13249 11 10
train/0002_13258_13275 18 41
train/0002_13281_13317 37 8
train/0002_13318_13359 42 41
train/0002_13372_13425 54 8
train/0002_13474_13512 39 8
train/0002_13523_13572 50 46
train/0002_01009_01035 27 41
train/0002_00117_00127 11 46
train/0002_13602_13634 33 46
train/0002_13645_13654 10 46
train/0002_13694_13718 25 46
train/0002_13727_13739 13 46
train/0002_13764_13819 56 46
train/0002_13827_13836 10 43
train/0002_13847_13899 53 46
train/0002_13923_13936 14 46
train/0002_13938_13945 8 53
train/0002_14025_14030 6 45
train/0002_01046_01056 11 55
train/0002_14032_14038 7 55
train/0002_14038_14056 19 18
train/0002_14065_14068 4 51
train/0002_14073_14078 6 28
train/0002_14091_14095 5 50
train/0002_14101_14119 19 53
train/0002_14158_14189 32 46
train/0002_14279_14286 8 45
train/0002_14298_14310 13 55
train/0002_14319_14324 6 51
train/0002_01056_01069 14 18
train/0002_14331_14339 9 10
train/0002_14758_14763 6 31
train/0002_14767_14771 5 10
train/0002_14829_14838 10 10
train/0002_15063_15073 11 1
train/0002_15153_15160 8 45
train/0002_15208_15218 11 51
train/0002_15458_15492 35 46
train/0002_15576_15580 5 31
train/0002_15621_15669 49 46
train/0002_01074_01077 4 51
train/0002_15722_15731 10 10
train/0002_15800_15826 27 8
train/0002_16005_16055 51 41
train/0002_16068_16076 9 45
train/0002_16089_16108 20 55
train/0002_16108_16138 31 18
train/0002_16187_16210 24 46
train/0002_16209_16320 112 18
train/0002_16327_16329 3 51
train/0002_16347_16409 63 46
train/0002_01113_01138 26 46
train/0002_16418_16441 24 13
train/0002_16481_16631 151 57
train/0002_16938_17194 257 57
train/0002_17201_17208 8 45
train/0002_17263_17266 4 51
train/0002_17270_17539 270 57
train/0002_17547_17551 5 37
train/0002_01228_01248 21 41
train/0002_17558_17565 8 19
train/0002_17578_17844 267 57
train/0002_17870_17875 6 37
train/0002_17878_17949 72 46
train/0002_16691_16734 44 57
train/0002_17974_17980 7 36
train/0002_18013_18021 9 59
train/0002_18025_18034 10 53
train/0002_18041_18075 35 46
train/0002_18083_18100 18 46
train/0002_18101_18109 9 58
train/0002_01274_01280 7 37
train/0002_18113_18120 8 43
train/0002_18126_18140 15 53
train/0002_18154_18157 4 37
train/0002_18182_18189 8 53
train/0002_18212_18237 26 36
train/0002_18239_18252 14 59
train/0002_18257_18261 5 53
train/0002_18264_18338 75 59
train/0002_18362_18372 11 59
train/0002_18416_18421 6 10
train/0002_01325_01336 12 27
train/0002_18476_18485 10 31
train/0002_18487_18494 8 38
train/0002_18503_18557 55 59
train/0002_18617_18784 168 46
train/0002_18810_18834 25 58
train/0002_18846_18881 36 58
train/0002_18918_18947 30 58
train/0002_18975_19028 54 58
train/0002_19032_19035 4 58
train/0002_19055_19101 47 59
train/0002_01352_01416 65 46
train/0002_19110_19144 35 43
train/0002_19182_19199 18 46
train/0002_19214_19303 90 46
train/0002_19308_19314 7 38
train/0002_19315_19335 21 46
train/0002_19344_19353 10 42
train/0002_19494_19499 6 53
train/0002_19523_19541 19 46
train/0002_19556_19562 7 46
train/0002_19571_19577 7 38
train/0002_01422_01429 8 53
train/0002_19588_19597 10 59
train/0002_19629_19646 18 59
train/0002_19649_19671 23 53
train/0002_19706_19721 16 42
train/0002_19724_19729 6 32
train/0002_19736_19745 10 38
train/0002_19766_19775 10 59
train/0002_19803_19858 56 58
train/0002_19865_19868 4 14
train/0002_19871_19878 8 38
train/0002_01432_01468 37 46
train/0002_00173_00186 14 17
train/0002_19884_19887 4 59
train/0002_19938_19947 10 53
train/0002_19955_20012 58 59
train/0002_20049_20058 10 58
train/0002_20071_20081 11 59
train/0002_20136_20148 13 59
train/0002_20178_20191 14 38
train/0002_20193_20254 62 59
train/0002_20256_20261 6 58
train/0002_20299_20376 78 59
train/0002_01480_01510 31 46
train/0002_20427_20435 9 38
train/0002_20448_20515 68 59
train/0002_20574_20587 14 59
train/0002_20602_20607 6 59
train/0002_20617_20630 14 59
train/0002_20633_20667 35 46
train/0002_20728_20807 80 46
train/0002_20831_20841 11 40
train/0002_20850_20856 7 40
train/0002_20887_20892 6 22
train/0002_01519_01539 21 54
train/0002_20940_20955 16 45
train/0002_20957_20964 8 55
train/0002_20964_20996 33 18
train/0002_21004_21013 10 55
train/0002_21013_21027 15 18
train/0002_21050_21054 5 51
train/0002_21083_21135 53 46
train/0002_21152_21173 22 46
train/0002_21181_21226 46 46
train/0002_21242_21247 6 36
train/0002_01542_01558 17 11
train/0002_21253_21262 10 59
train/0002_21265_21292 28 46
train/0002_21296_21363 68 46
train/0002_21367_21374 8 58
train/0002_21376_21415 40 46
train/0002_21441_21452 12 40
train/0002_21520_21527 8 44
train/0002_21600_21605 6 36
train/0002_21608_21644 37 59
train/0002_21681_21705 25 59
train/0002_01562_01569 8 46
train/0002_21753_21761 9 38
train/0002_21770_21792 23 59
train/0002_21794_21801 8 58
train/0002_21863_21912 50 59
train/0002_21916_21926 11 58
train/0002_21948_21961 14 59
train/0002_21961_21964 4 58
train/0002_22028_22296 269 59
train/0002_22299_22363 65 46
train/0002_22375_22392 18 59
train/0002_01593_01639 47 46
train/0002_22392_22395 4 58
train/0002_22404_22623 220 59
train/0002_22623_22629 7 58
train/0002_22650_22693 44 59
train/0002_22693_22703 11 58
train/0002_22375_22392 18 59
train/0002_22769_22775 7 58
train/0002_22803_22848 46 59
train/0002_22848_22853 6 58
train/0002_22868_22877 10 59
train/0002_01645_01673 29 46
train/0002_22878_22884 7 58
train/0002_22902_22980 79 59
train/0002_22980_22990 11 58
train/0002_22993_23027 35 59
train/0002_23027_23029 3 58
train/0002_23071_23085 15 59
train/0002_23103_23229 127 59
train/0002_23229_23235 7 58
train/0002_23330_23348 19 59
train/0002_23367_23371 5 59
train/0002_01675_01698 24 54
train/0002_23388_23418 31 59
train/0002_23418_23426 9 58
train/0002_23432_23441 10 59
train/0002_23441_23445 5 58
train/0002_23458_23516 59 59
train/0002_23516_23524 9 58
train/0002_23595_23603 9 59
train/0002_23604_23607 4 58
train/0002_23618_23651 34 59
train/0002_23650_23660 11 58
train/0002_01702_01703 2 26
train/0002_23682_23719 38 59
train/0002_23719_23723 5 58
train/0002_23737_23756 20 59
train/0002_23757_23761 5 58
train/0002_23773_23810 38 59
train/0002_23810_23816 7 58
train/0002_23835_23854 20 46
train/0002_23861_23863 3 32
train/0002_23921_23976 56 59
train/0002_23977_23984 8 58
train/0002_01705_01708 4 50
train/0002_24002_24025 24 59
train/0002_24053_24071 19 59
train/0002_24203_24241 39 46
train/0002_24297_24331 35 46
train/0002_24419_24424 6 45
train/0002_24427_24433 7 55
train/0002_24433_24450 18 18
train/0002_24522_24552 31 55
train/0002_24552_24593 42 18
train/0002_24597_24601 5 51
train/0002_01717_01728 12 55
train/0002_00201_00213 13 27
train/0002_24621_24627 7 45
train/0002_24636_24641 6 55
train/0002_24640_24687 48 18
train/0002_24696_24698 3 51
train/0002_24778_24784 7 45
train/0002_24786_24797 12 55
train/0002_24796_24911 116 18
train/0002_24916_24917 2 51
train/0002_24946_24953 8 53
train/0002_24956_24972 17 37
train/0002_01731_01747 17 46
train/0002_25017_25059 43 43
train/0002_25062_25067 6 26
train/0002_25126_25135 10 37
train/0002_25149_25159 11 46
train/0002_25166_25181 16 53
train/0002_25204_25222 19 37
train/0002_25227_25235 9 38
train/0002_25254_25259 6 14
train/0002_25265_25268 4 53
train/0002_25313_25394 82 43
train/0002_01755_01775 21 43
train/0002_25432_25440 9 53
train/0002_25461_25475 15 46
train/0002_25532_25582 51 46
train/0002_25616_25622 7 45
train/0002_25626_25637 12 55
train/0002_25637_25685 49 18
train/0002_25690_25693 4 51
train/0002_00201_00218 18 46
train/0002_00291_00296 6 56
train/0002_00345_00358 14 46
train/0002_01778_01786 9 46
train/0002_00398_00409 12 27
train/0002_00446_00457 12 46
train/0002_01271_01311 41 46
train/0002_01623_01636 14 54
train/0002_01743_01750 8 28
train/0002_01761_01780 20 8
train/0002_02452_02461 10 53
train/0002_02491_02505 15 35
train/0002_02705_02712 8 46
train/0002_02751_02764 14 46
train/0002_01882_01888 7 35
train/0002_02848_02853 6 46
train/0002_02899_02905 7 46
train/0002_03008_03070 63 8
train/0002_04191_04204 14 46
train/0002_04257_04279 23 37
train/0002_04368_04375 8 6
train/0002_04377_04386 10 53
train/0002_04596_04669 74 46
train/0002_04762_04792 31 46
train/0002_04892_04936 45 46
train/0002_01894_01906 13 45
train/0002_05234_05272 39 46
train/0002_05371_05386 16 46
train/0002_05406_05418 13 46
train/0002_05438_05464 27 46
train/0002_05894_05905 12 60
train/0002_05954_05968 15 23
train/0002_06412_06435 24 23
train/0002_06516_06565 50 28
train/0002_07049_07066 18 49
train/0002_08108_08123 16 55
train/0002_01920_01923 4 55
train/0002_09642_09655 14 23
train/0002_09722_09734 13 5
train/0002_10157_10191 35 5
train/0002_10415_10425 11 29
train/0002_10530_10559 30 46
train/0002_12764_12790 27 52
train/0002_12846_12868 23 46
train/0002_13005_13033 29 37
train/0002_13042_13052 11 46
train/0002_13764_13782 19 53
train/0002_01923_01955 33 18
train/0002_13935_13944 10 37
train/0002_16197_16320 124 46
train/0002_17545_17554 10 13
train/0002_17978_17998 21 46
train/0002_18072_18078 7 58
train/0002_18085_18096 12 59
train/0002_18219_18221 3 37
train/0002_18570_18625 56 59
train/0002_19233_19253 21 42
train/0002_19300_19305 6 32
train/0002_01964_01967 4 51
train/0002_19350_19517 168 46
train/0002_19523_19549 27 26
train/0002_21448_21455 8 37
train/0002_22314_22321 8 38
train/0002_23844_23855 12 42
train/0002_25456_25465 10 38
train/0002_25467_25474 8 14
train/0002_25556_25567 12 23
train/0002_01972_01981 10 10
train/0002_02094_02143 50 41
train/0002_00214_00224 11 30
train/0002_02278_02284 7 45
train/0002_02294_02301 8 55
train/0002_02302_02329 28 18
train/0002_02334_02337 4 51
train/0002_02361_02365 5 45
train/0002_02368_02371 4 51
train/0002_02385_02396 12 46
train/0002_02400_02404 5 37
train/0002_02408_02445 38 46
train/0002_02448_02452 5 27
train/0002_00229_00257 29 46
train/0002_02468_02477 10 55
train/0002_02481_02497 17 46
train/0002_02554_02570 17 46
train/0002_02602_02615 14 5
train/0002_02646_02653 8 45
train/0002_02679_02686 8 33
train/0002_02698_02712 15 28
train/0002_02723_02728 6 50
train/0002_02745_02757 13 5
train/0002_02765_02770 6 33
train/0002_00262_00274 13 20
train/0002_02772_02781 10 27
train/0002_02788_02831 44 55
train/0002_02839_02854 16 5
train/0002_02855_02863 9 46
train/0002_02876_02974 99 55
train/0002_02980_02985 6 51
train/0002_02988_02995 8 28
train/0002_02999_03020 22 43
train/0002_03144_03151 8 46
train/0002_03179_03186 8 10
train/0002_00290_00300 11 28
train/0002_03408_03507 100 41
train/0002_03722_03727 6 45
train/0002_03730_03735 6 55
train/0002_03735_03761 27 18
train/0002_03767_03771 5 51
train/0002_03799_03816 18 41
train/0002_03835_03879 45 41
train/0002_03933_03982 50 41
train/0002_04021_04032 12 8
train/0002_04058_04061 4 8
train/0002_00303_00313 11 46
train/0003_00083_00100 18 46
train/0003_04321_04341 21 28
train/0003_04351_04393 43 43
train/0003_04393_04398 6 29
train/0003_04405_04417 13 43
train/0003_04438_04447 10 28
train/0003_04450_04465 16 43
train/0003_04468_04502 35 46
train/0003_04536_04544 9 10
train/0003_04552_04636 85 55
train/0003_04635_04726 92 41
train/0003_00309_00319 11 17
train/0003_04746_04754 9 45
train/0003_04757_04774 18 55
train/0003_04775_04805 31 18
train/0003_04855_04862 8 55
train/0003_04862_04914 53 18
train/0003_04922_04928 7 51
train/0003_01059_01110 52 46
train/0003_05056_05107 52 55
train/0003_05116_05129 14 55
train/0003_05135_05140 6 28
train/0003_00367_00383 17 46
train/0003_05148_05165 18 43
train/0003_05176_05186 11 53
train/0003_05191_05213 23 43
train/0003_05221_05229 9 49
train/0003_05235_05241 7 43
